row_id,src_device,src_board,src_port,dst_device,dst_board,dst_port,net_type,medium,cable_id,cable_type,route_hint,redundancy_group,direction,remarks
SYN-892,CTRL_91,CONTROL_BOARD,P91,SW_0,SWITCH_CARD,P0,DC,power,SYN-00892,2C1.5,TRAY_123>TRAY_124>TRAY_125>TRAY_126>TRAY_127,,forward,synthetic benchmark cable
SYN-893,SW_92,SWITCH_CARD,P92,IPC_7,IPC_IO,P7,COMM,ethernet,SYN-00893,CAT6,TRAY_124>TRAY_125>TRAY_126>TRAY_127>TRAY_0,,forward,synthetic benchmark cable
SYN-894,IPC_93,IPC_IO,P93,PART_14,PART_BOARD,P14,SIGNAL,shielded,SYN-00894,SHIELDED-PAIR,TRAY_125>TRAY_126>TRAY_127>TRAY_0>TRAY_1,,forward,synthetic benchmark cable
SYN-895,PART_94,PART_BOARD,P94,BRK_21,BREAKOUT_BOARD,P21,SAFETY,safety,SYN-00895,SAFETY-RATED,TRAY_126>TRAY_127>TRAY_0>TRAY_1>TRAY_2,,forward,synthetic benchmark cable
SYN-896,BRK_95,BREAKOUT_BOARD,P95,IFACE_28,INTERFACE_BOARD,P28,AC,power,SYN-00896,3C2.5,TRAY_127>TRAY_0>TRAY_1>TRAY_2>TRAY_3,,forward,synthetic benchmark cable
SYN-897,IFACE_96,INTERFACE_BOARD,P96,CTRL_35,CONTROL_BOARD,P35,DC,power,SYN-00897,2C1.5,TRAY_0>TRAY_1>TRAY_2>TRAY_3>TRAY_4,,forward,synthetic benchmark cable
SYN-898,CTRL_97,CONTROL_BOARD,P97,SW_42,SWITCH_CARD,P42,COMM,fiber,SYN-00898,CAT6,TRAY_1>TRAY_2>TRAY_3>TRAY_4>TRAY_5,,forward,synthetic benchmark cable
SYN-899,SW_98,SWITCH_CARD,P98,IPC_49,IPC_IO,P49,SIGNAL,shielded,SYN-00899,SHIELDED-PAIR,TRAY_2>TRAY_3>TRAY_4>TRAY_5>TRAY_6,,forward,synthetic benchmark cable
SYN-900,IPC_99,IPC_IO,P99,PART_56,PART_BOARD,P56,SAFETY,safety,SYN-00900,SAFETY-RATED,TRAY_3>TRAY_4>TRAY_5>TRAY_6>TRAY_7,,forward,synthetic benchmark cable
SYN-901,PART_100,PART_BOARD,P100,BRK_63,BREAKOUT_BOARD,P63,AC,power,SYN-00901,3C2.5,TRAY_4>TRAY_5>TRAY_6>TRAY_7>TRAY_8,,forward,synthetic benchmark cable
SYN-902,BRK_101,BREAKOUT_BOARD,P101,IFACE_70,INTERFACE_BOARD,P70,DC,power,SYN-00902,2C1.5,TRAY_5>TRAY_6>TRAY_7>TRAY_8>TRAY_9,,forward,synthetic benchmark cable
SYN-903,IFACE_102,INTERFACE_BOARD,P102,CTRL_77,CONTROL_BOARD,P77,COMM,ethernet,SYN-00903,CAT6,TRAY_6>TRAY_7>TRAY_8>TRAY_9>TRAY_10,,forward,synthetic benchmark cable
SYN-904,CTRL_103,CONTROL_BOARD,P103,SW_84,SWITCH_CARD,P84,SIGNAL,shielded,SYN-00904,SHIELDED-PAIR,TRAY_7>TRAY_8>TRAY_9>TRAY_10>TRAY_11,,forward,synthetic benchmark cable
SYN-905,SW_104,SWITCH_CARD,P104,IPC_91,IPC_IO,P91,SAFETY,safety,SYN-00905,SAFETY-RATED,TRAY_8>TRAY_9>TRAY_10>TRAY_11>TRAY_12,,forward,synthetic benchmark cable
SYN-906,IPC_105,IPC_IO,P105,PART_98,PART_BOARD,P98,AC,power,SYN-00906,3C2.5,TRAY_9>TRAY_10>TRAY_11>TRAY_12>TRAY_13,,forward,synthetic benchmark cable
SYN-907,PART_106,PART_BOARD,P106,BRK_105,BREAKOUT_BOARD,P105,DC,power,SYN-00907,2C1.5,TRAY_10>TRAY_11>TRAY_12>TRAY_13>TRAY_14,,forward,synthetic benchmark cable
SYN-908,BRK_107,BREAKOUT_BOARD,P107,IFACE_112,INTERFACE_BOARD,P112,COMM,fiber,SYN-00908,CAT6,TRAY_11>TRAY_12>TRAY_13>TRAY_14>TRAY_15,,forward,synthetic benchmark cable
SYN-909,IFACE_108,INTERFACE_BOARD,P108,CTRL_119,CONTROL_BOARD,P119,SIGNAL,shielded,SYN-00909,SHIELDED-PAIR,TRAY_12>TRAY_13>TRAY_14>TRAY_15>TRAY_16,,forward,synthetic benchmark cable
SYN-910,CTRL_109,CONTROL_BOARD,P109,SW_126,SWITCH_CARD,P126,SAFETY,safety,SYN-00910,SAFETY-RATED,TRAY_13>TRAY_14>TRAY_15>TRAY_16>TRAY_17,,forward,synthetic benchmark cable
SYN-911,SW_110,SWITCH_CARD,P110,IPC_133,IPC_IO,P133,AC,power,SYN-00911,3C2.5,TRAY_14>TRAY_15>TRAY_16>TRAY_17>TRAY_18,,forward,synthetic benchmark cable
SYN-912,IPC_111,IPC_IO,P111,PART_140,PART_BOARD,P140,DC,power,SYN-00912,2C1.5,TRAY_15>TRAY_16>TRAY_17>TRAY_18>TRAY_19,,forward,synthetic benchmark cable
SYN-913,PART_112,PART_BOARD,P112,BRK_147,BREAKOUT_BOARD,P147,COMM,ethernet,SYN-00913,CAT6,TRAY_16>TRAY_17>TRAY_18>TRAY_19>TRAY_20,,forward,synthetic benchmark cable
SYN-914,BRK_113,BREAKOUT_BOARD,P113,IFACE_154,INTERFACE_BOARD,P154,SIGNAL,shielded,SYN-00914,SHIELDED-PAIR,TRAY_17>TRAY_18>TRAY_19>TRAY_20>TRAY_21,,forward,synthetic benchmark cable
SYN-915,IFACE_114,INTERFACE_BOARD,P114,CTRL_1,CONTROL_BOARD,P1,SAFETY,safety,SYN-00915,SAFETY-RATED,TRAY_18>TRAY_19>TRAY_20>TRAY_21>TRAY_22,,forward,synthetic benchmark cable
SYN-916,CTRL_115,CONTROL_BOARD,P115,SW_8,SWITCH_CARD,P8,AC,power,SYN-00916,3C2.5,TRAY_19>TRAY_20>TRAY_21>TRAY_22>TRAY_23,,forward,synthetic benchmark cable
SYN-917,SW_116,SWITCH_CARD,P116,IPC_15,IPC_IO,P15,DC,power,SYN-00917,2C1.5,TRAY_20>TRAY_21>TRAY_22>TRAY_23>TRAY_24,,forward,synthetic benchmark cable
SYN-918,IPC_117,IPC_IO,P117,PART_22,PART_BOARD,P22,COMM,fiber,SYN-00918,CAT6,TRAY_21>TRAY_22>TRAY_23>TRAY_24>TRAY_25,,forward,synthetic benchmark cable
SYN-919,PART_118,PART_BOARD,P118,BRK_29,BREAKOUT_BOARD,P29,SIGNAL,shielded,SYN-00919,SHIELDED-PAIR,TRAY_22>TRAY_23>TRAY_24>TRAY_25>TRAY_26,,forward,synthetic benchmark cable
SYN-920,BRK_119,BREAKOUT_BOARD,P119,IFACE_36,INTERFACE_BOARD,P36,SAFETY,safety,SYN-00920,SAFETY-RATED,TRAY_23>TRAY_24>TRAY_25>TRAY_26>TRAY_27,,forward,synthetic benchmark cable
SYN-921,IFACE_120,INTERFACE_BOARD,P120,CTRL_43,CONTROL_BOARD,P43,AC,power,SYN-00921,3C2.5,TRAY_24>TRAY_25>TRAY_26>TRAY_27>TRAY_28,,forward,synthetic benchmark cable
SYN-922,CTRL_121,CONTROL_BOARD,P121,SW_50,SWITCH_CARD,P50,DC,power,SYN-00922,2C1.5,TRAY_25>TRAY_26>TRAY_27>TRAY_28>TRAY_29,,forward,synthetic benchmark cable
SYN-923,SW_122,SWITCH_CARD,P122,IPC_57,IPC_IO,P57,COMM,ethernet,SYN-00923,CAT6,TRAY_26>TRAY_27>TRAY_28>TRAY_29>TRAY_30,,forward,synthetic benchmark cable
SYN-924,IPC_123,IPC_IO,P123,PART_64,PART_BOARD,P64,SIGNAL,shielded,SYN-00924,SHIELDED-PAIR,TRAY_27>TRAY_28>TRAY_29>TRAY_30>TRAY_31,,forward,synthetic benchmark cable
SYN-925,PART_124,PART_BOARD,P124,BRK_71,BREAKOUT_BOARD,P71,SAFETY,safety,SYN-00925,SAFETY-RATED,TRAY_28>TRAY_29>TRAY_30>TRAY_31>TRAY_32,,forward,synthetic benchmark cable
SYN-926,BRK_125,BREAKOUT_BOARD,P125,IFACE_78,INTERFACE_BOARD,P78,AC,power,SYN-00926,3C2.5,TRAY_29>TRAY_30>TRAY_31>TRAY_32>TRAY_33,,forward,synthetic benchmark cable
SYN-927,IFACE_126,INTERFACE_BOARD,P126,CTRL_85,CONTROL_BOARD,P85,DC,power,SYN-00927,2C1.5,TRAY_30>TRAY_31>TRAY_32>TRAY_33>TRAY_34,,forward,synthetic benchmark cable
SYN-928,CTRL_127,CONTROL_BOARD,P127,SW_92,SWITCH_CARD,P92,COMM,fiber,SYN-00928,CAT6,TRAY_31>TRAY_32>TRAY_33>TRAY_34>TRAY_35,,forward,synthetic benchmark cable
SYN-929,SW_128,SWITCH_CARD,P128,IPC_99,IPC_IO,P99,SIGNAL,shielded,SYN-00929,SHIELDED-PAIR,TRAY_32>TRAY_33>TRAY_34>TRAY_35>TRAY_36,,forward,synthetic benchmark cable
SYN-930,IPC_129,IPC_IO,P129,PART_106,PART_BOARD,P106,SAFETY,safety,SYN-00930,SAFETY-RATED,TRAY_33>TRAY_34>TRAY_35>TRAY_36>TRAY_37,,forward,synthetic benchmark cable
SYN-931,PART_130,PART_BOARD,P130,BRK_113,BREAKOUT_BOARD,P113,AC,power,SYN-00931,3C2.5,TRAY_34>TRAY_35>TRAY_36>TRAY_37>TRAY_38,,forward,synthetic benchmark cable
SYN-932,BRK_131,BREAKOUT_BOARD,P131,IFACE_120,INTERFACE_BOARD,P120,DC,power,SYN-00932,2C1.5,TRAY_35>TRAY_36>TRAY_37>TRAY_38>TRAY_39,,forward,synthetic benchmark cable
SYN-933,IFACE_132,INTERFACE_BOARD,P132,CTRL_127,CONTROL_BOARD,P127,COMM,ethernet,SYN-00933,CAT6,TRAY_36>TRAY_37>TRAY_38>TRAY_39>TRAY_40,,forward,synthetic benchmark cable
SYN-934,CTRL_133,CONTROL_BOARD,P133,SW_134,SWITCH_CARD,P134,SIGNAL,shielded,SYN-00934,SHIELDED-PAIR,TRAY_37>TRAY_38>TRAY_39>TRAY_40>TRAY_41,,forward,synthetic benchmark cable
SYN-935,SW_134,SWITCH_CARD,P134,IPC_141,IPC_IO,P141,SAFETY,safety,SYN-00935,SAFETY-RATED,TRAY_38>TRAY_39>TRAY_40>TRAY_41>TRAY_42,,forward,synthetic benchmark cable
SYN-936,IPC_135,IPC_IO,P135,PART_148,PART_BOARD,P148,AC,power,SYN-00936,3C2.5,TRAY_39>TRAY_40>TRAY_41>TRAY_42>TRAY_43,,forward,synthetic benchmark cable
SYN-937,PART_136,PART_BOARD,P136,BRK_155,BREAKOUT_BOARD,P155,DC,power,SYN-00937,2C1.5,TRAY_40>TRAY_41>TRAY_42>TRAY_43>TRAY_44,,forward,synthetic benchmark cable
SYN-938,BRK_137,BREAKOUT_BOARD,P137,IFACE_2,INTERFACE_BOARD,P2,COMM,fiber,SYN-00938,CAT6,TRAY_41>TRAY_42>TRAY_43>TRAY_44>TRAY_45,,forward,synthetic benchmark cable
SYN-939,IFACE_138,INTERFACE_BOARD,P138,CTRL_9,CONTROL_BOARD,P9,SIGNAL,shielded,SYN-00939,SHIELDED-PAIR,TRAY_42>TRAY_43>TRAY_44>TRAY_45>TRAY_46,,forward,synthetic benchmark cable
SYN-940,CTRL_139,CONTROL_BOARD,P139,SW_16,SWITCH_CARD,P16,SAFETY,safety,SYN-00940,SAFETY-RATED,TRAY_43>TRAY_44>TRAY_45>TRAY_46>TRAY_47,,forward,synthetic benchmark cable
SYN-941,SW_140,SWITCH_CARD,P140,IPC_23,IPC_IO,P23,AC,power,SYN-00941,3C2.5,TRAY_44>TRAY_45>TRAY_46>TRAY_47>TRAY_48,,forward,synthetic benchmark cable
SYN-942,IPC_141,IPC_IO,P141,PART_30,PART_BOARD,P30,DC,power,SYN-00942,2C1.5,TRAY_45>TRAY_46>TRAY_47>TRAY_48>TRAY_49,,forward,synthetic benchmark cable
SYN-943,PART_142,PART_BOARD,P142,BRK_37,BREAKOUT_BOARD,P37,COMM,ethernet,SYN-00943,CAT6,TRAY_46>TRAY_47>TRAY_48>TRAY_49>TRAY_50,,forward,synthetic benchmark cable
SYN-944,BRK_143,BREAKOUT_BOARD,P143,IFACE_44,INTERFACE_BOARD,P44,SIGNAL,shielded,SYN-00944,SHIELDED-PAIR,TRAY_47>TRAY_48>TRAY_49>TRAY_50>TRAY_51,,forward,synthetic benchmark cable
SYN-945,IFACE_144,INTERFACE_BOARD,P144,CTRL_51,CONTROL_BOARD,P51,SAFETY,safety,SYN-00945,SAFETY-RATED,TRAY_48>TRAY_49>TRAY_50>TRAY_51>TRAY_52,,forward,synthetic benchmark cable
SYN-946,CTRL_145,CONTROL_BOARD,P145,SW_58,SWITCH_CARD,P58,AC,power,SYN-00946,3C2.5,TRAY_49>TRAY_50>TRAY_51>TRAY_52>TRAY_53,,forward,synthetic benchmark cable
SYN-947,SW_146,SWITCH_CARD,P146,IPC_65,IPC_IO,P65,DC,power,SYN-00947,2C1.5,TRAY_50>TRAY_51>TRAY_52>TRAY_53>TRAY_54,,forward,synthetic benchmark cable
SYN-948,IPC_147,IPC_IO,P147,PART_72,PART_BOARD,P72,COMM,fiber,SYN-00948,CAT6,TRAY_51>TRAY_52>TRAY_53>TRAY_54>TRAY_55,,forward,synthetic benchmark cable
SYN-949,PART_148,PART_BOARD,P148,BRK_79,BREAKOUT_BOARD,P79,SIGNAL,shielded,SYN-00949,SHIELDED-PAIR,TRAY_52>TRAY_53>TRAY_54>TRAY_55>TRAY_56,,forward,synthetic benchmark cable
SYN-950,BRK_149,BREAKOUT_BOARD,P149,IFACE_86,INTERFACE_BOARD,P86,SAFETY,safety,SYN-00950,SAFETY-RATED,TRAY_53>TRAY_54>TRAY_55>TRAY_56>TRAY_57,,forward,synthetic benchmark cable
SYN-951,IFACE_150,INTERFACE_BOARD,P150,CTRL_93,CONTROL_BOARD,P93,AC,power,SYN-00951,3C2.5,TRAY_54>TRAY_55>TRAY_56>TRAY_57>TRAY_58,,forward,synthetic benchmark cable
SYN-952,CTRL_151,CONTROL_BOARD,P151,SW_100,SWITCH_CARD,P100,DC,power,SYN-00952,2C1.5,TRAY_55>TRAY_56>TRAY_57>TRAY_58>TRAY_59,,forward,synthetic benchmark cable
SYN-953,SW_152,SWITCH_CARD,P152,IPC_107,IPC_IO,P107,COMM,ethernet,SYN-00953,CAT6,TRAY_56>TRAY_57>TRAY_58>TRAY_59>TRAY_60,,forward,synthetic benchmark cable
SYN-954,IPC_153,IPC_IO,P153,PART_114,PART_BOARD,P114,SIGNAL,shielded,SYN-00954,SHIELDED-PAIR,TRAY_57>TRAY_58>TRAY_59>TRAY_60>TRAY_61,,forward,synthetic benchmark cable
SYN-955,PART_154,PART_BOARD,P154,BRK_121,BREAKOUT_BOARD,P121,SAFETY,safety,SYN-00955,SAFETY-RATED,TRAY_58>TRAY_59>TRAY_60>TRAY_61>TRAY_62,,forward,synthetic benchmark cable
SYN-956,BRK_155,BREAKOUT_BOARD,P155,IFACE_128,INTERFACE_BOARD,P128,AC,power,SYN-00956,3C2.5,TRAY_59>TRAY_60>TRAY_61>TRAY_62>TRAY_63,,forward,synthetic benchmark cable
SYN-957,IFACE_156,INTERFACE_BOARD,P156,CTRL_135,CONTROL_BOARD,P135,DC,power,SYN-00957,2C1.5,TRAY_60>TRAY_61>TRAY_62>TRAY_63>TRAY_64,,forward,synthetic benchmark cable
SYN-958,CTRL_157,CONTROL_BOARD,P157,SW_142,SWITCH_CARD,P142,COMM,fiber,SYN-00958,CAT6,TRAY_61>TRAY_62>TRAY_63>TRAY_64>TRAY_65,,forward,synthetic benchmark cable
SYN-959,SW_158,SWITCH_CARD,P158,IPC_149,IPC_IO,P149,SIGNAL,shielded,SYN-00959,SHIELDED-PAIR,TRAY_62>TRAY_63>TRAY_64>TRAY_65>TRAY_66,,forward,synthetic benchmark cable
SYN-960,IPC_159,IPC_IO,P159,PART_156,PART_BOARD,P156,SAFETY,safety,SYN-00960,SAFETY-RATED,TRAY_63>TRAY_64>TRAY_65>TRAY_66>TRAY_67,,forward,synthetic benchmark cable
SYN-961,PART_0,PART_BOARD,P0,BRK_3,BREAKOUT_BOARD,P3,AC,power,SYN-00961,3C2.5,TRAY_64>TRAY_65>TRAY_66>TRAY_67>TRAY_68,,forward,synthetic benchmark cable
SYN-962,BRK_1,BREAKOUT_BOARD,P1,IFACE_10,INTERFACE_BOARD,P10,DC,power,SYN-00962,2C1.5,TRAY_65>TRAY_66>TRAY_67>TRAY_68>TRAY_69,,forward,synthetic benchmark cable
SYN-963,IFACE_2,INTERFACE_BOARD,P2,CTRL_17,CONTROL_BOARD,P17,COMM,ethernet,SYN-00963,CAT6,TRAY_66>TRAY_67>TRAY_68>TRAY_69>TRAY_70,,forward,synthetic benchmark cable
SYN-964,CTRL_3,CONTROL_BOARD,P3,SW_24,SWITCH_CARD,P24,SIGNAL,shielded,SYN-00964,SHIELDED-PAIR,TRAY_67>TRAY_68>TRAY_69>TRAY_70>TRAY_71,,forward,synthetic benchmark cable
SYN-965,SW_4,SWITCH_CARD,P4,IPC_31,IPC_IO,P31,SAFETY,safety,SYN-00965,SAFETY-RATED,TRAY_68>TRAY_69>TRAY_70>TRAY_71>TRAY_72,,forward,synthetic benchmark cable
SYN-966,IPC_5,IPC_IO,P5,PART_38,PART_BOARD,P38,AC,power,SYN-00966,3C2.5,TRAY_69>TRAY_70>TRAY_71>TRAY_72>TRAY_73,,forward,synthetic benchmark cable
SYN-967,PART_6,PART_BOARD,P6,BRK_45,BREAKOUT_BOARD,P45,DC,power,SYN-00967,2C1.5,TRAY_70>TRAY_71>TRAY_72>TRAY_73>TRAY_74,,forward,synthetic benchmark cable
SYN-968,BRK_7,BREAKOUT_BOARD,P7,IFACE_52,INTERFACE_BOARD,P52,COMM,fiber,SYN-00968,CAT6,TRAY_71>TRAY_72>TRAY_73>TRAY_74>TRAY_75,,forward,synthetic benchmark cable
SYN-969,IFACE_8,INTERFACE_BOARD,P8,CTRL_59,CONTROL_BOARD,P59,SIGNAL,shielded,SYN-00969,SHIELDED-PAIR,TRAY_72>TRAY_73>TRAY_74>TRAY_75>TRAY_76,,forward,synthetic benchmark cable
SYN-970,CTRL_9,CONTROL_BOARD,P9,SW_66,SWITCH_CARD,P66,SAFETY,safety,SYN-00970,SAFETY-RATED,TRAY_73>TRAY_74>TRAY_75>TRAY_76>TRAY_77,,forward,synthetic benchmark cable
SYN-971,SW_10,SWITCH_CARD,P10,IPC_73,IPC_IO,P73,AC,power,SYN-00971,3C2.5,TRAY_74>TRAY_75>TRAY_76>TRAY_77>TRAY_78,,forward,synthetic benchmark cable
SYN-972,IPC_11,IPC_IO,P11,PART_80,PART_BOARD,P80,DC,power,SYN-00972,2C1.5,TRAY_75>TRAY_76>TRAY_77>TRAY_78>TRAY_79,,forward,synthetic benchmark cable
SYN-973,PART_12,PART_BOARD,P12,BRK_87,BREAKOUT_BOARD,P87,COMM,ethernet,SYN-00973,CAT6,TRAY_76>TRAY_77>TRAY_78>TRAY_79>TRAY_80,,forward,synthetic benchmark cable
SYN-974,BRK_13,BREAKOUT_BOARD,P13,IFACE_94,INTERFACE_BOARD,P94,SIGNAL,shielded,SYN-00974,SHIELDED-PAIR,TRAY_77>TRAY_78>TRAY_79>TRAY_80>TRAY_81,,forward,synthetic benchmark cable
SYN-975,IFACE_14,INTERFACE_BOARD,P14,CTRL_101,CONTROL_BOARD,P101,SAFETY,safety,SYN-00975,SAFETY-RATED,TRAY_78>TRAY_79>TRAY_80>TRAY_81>TRAY_82,,forward,synthetic benchmark cable
SYN-976,CTRL_15,CONTROL_BOARD,P15,SW_108,SWITCH_CARD,P108,AC,power,SYN-00976,3C2.5,TRAY_79>TRAY_80>TRAY_81>TRAY_82>TRAY_83,,forward,synthetic benchmark cable
SYN-977,SW_16,SWITCH_CARD,P16,IPC_115,IPC_IO,P115,DC,power,SYN-00977,2C1.5,TRAY_80>TRAY_81>TRAY_82>TRAY_83>TRAY_84,,forward,synthetic benchmark cable
SYN-978,IPC_17,IPC_IO,P17,PART_122,PART_BOARD,P122,COMM,fiber,SYN-00978,CAT6,TRAY_81>TRAY_82>TRAY_83>TRAY_84>TRAY_85,,forward,synthetic benchmark cable
SYN-979,PART_18,PART_BOARD,P18,BRK_129,BREAKOUT_BOARD,P129,SIGNAL,shielded,SYN-00979,SHIELDED-PAIR,TRAY_82>TRAY_83>TRAY_84>TRAY_85>TRAY_86,,forward,synthetic benchmark cable
SYN-980,BRK_19,BREAKOUT_BOARD,P19,IFACE_136,INTERFACE_BOARD,P136,SAFETY,safety,SYN-00980,SAFETY-RATED,TRAY_83>TRAY_84>TRAY_85>TRAY_86>TRAY_87,,forward,synthetic benchmark cable
SYN-981,IFACE_20,INTERFACE_BOARD,P20,CTRL_143,CONTROL_BOARD,P143,AC,power,SYN-00981,3C2.5,TRAY_84>TRAY_85>TRAY_86>TRAY_87>TRAY_88,,forward,synthetic benchmark cable
SYN-982,CTRL_21,CONTROL_BOARD,P21,SW_150,SWITCH_CARD,P150,DC,power,SYN-00982,2C1.5,TRAY_85>TRAY_86>TRAY_87>TRAY_88>TRAY_89,,forward,synthetic benchmark cable
SYN-983,SW_22,SWITCH_CARD,P22,IPC_157,IPC_IO,P157,COMM,ethernet,SYN-00983,CAT6,TRAY_86>TRAY_87>TRAY_88>TRAY_89>TRAY_90,,forward,synthetic benchmark cable
SYN-984,IPC_23,IPC_IO,P23,PART_4,PART_BOARD,P4,SIGNAL,shielded,SYN-00984,SHIELDED-PAIR,TRAY_87>TRAY_88>TRAY_89>TRAY_90>TRAY_91,,forward,synthetic benchmark cable
SYN-985,PART_24,PART_BOARD,P24,BRK_11,BREAKOUT_BOARD,P11,SAFETY,safety,SYN-00985,SAFETY-RATED,TRAY_88>TRAY_89>TRAY_90>TRAY_91>TRAY_92,,forward,synthetic benchmark cable
SYN-986,BRK_25,BREAKOUT_BOARD,P25,IFACE_18,INTERFACE_BOARD,P18,AC,power,SYN-00986,3C2.5,TRAY_89>TRAY_90>TRAY_91>TRAY_92>TRAY_93,,forward,synthetic benchmark cable
SYN-987,IFACE_26,INTERFACE_BOARD,P26,CTRL_25,CONTROL_BOARD,P25,DC,power,SYN-00987,2C1.5,TRAY_90>TRAY_91>TRAY_92>TRAY_93>TRAY_94,,forward,synthetic benchmark cable
SYN-988,CTRL_27,CONTROL_BOARD,P27,SW_32,SWITCH_CARD,P32,COMM,fiber,SYN-00988,CAT6,TRAY_91>TRAY_92>TRAY_93>TRAY_94>TRAY_95,,forward,synthetic benchmark cable
SYN-989,SW_28,SWITCH_CARD,P28,IPC_39,IPC_IO,P39,SIGNAL,shielded,SYN-00989,SHIELDED-PAIR,TRAY_92>TRAY_93>TRAY_94>TRAY_95>TRAY_96,,forward,synthetic benchmark cable
SYN-990,IPC_29,IPC_IO,P29,PART_46,PART_BOARD,P46,SAFETY,safety,SYN-00990,SAFETY-RATED,TRAY_93>TRAY_94>TRAY_95>TRAY_96>TRAY_97,,forward,synthetic benchmark cable
SYN-991,PART_30,PART_BOARD,P30,BRK_53,BREAKOUT_BOARD,P53,AC,power,SYN-00991,3C2.5,TRAY_94>TRAY_95>TRAY_96>TRAY_97>TRAY_98,,forward,synthetic benchmark cable
SYN-992,BRK_31,BREAKOUT_BOARD,P31,IFACE_60,INTERFACE_BOARD,P60,DC,power,SYN-00992,2C1.5,TRAY_95>TRAY_96>TRAY_97>TRAY_98>TRAY_99,,forward,synthetic benchmark cable
SYN-993,IFACE_32,INTERFACE_BOARD,P32,CTRL_67,CONTROL_BOARD,P67,COMM,ethernet,SYN-00993,CAT6,TRAY_96>TRAY_97>TRAY_98>TRAY_99>TRAY_100,,forward,synthetic benchmark cable
SYN-994,CTRL_33,CONTROL_BOARD,P33,SW_74,SWITCH_CARD,P74,SIGNAL,shielded,SYN-00994,SHIELDED-PAIR,TRAY_97>TRAY_98>TRAY_99>TRAY_100>TRAY_101,,forward,synthetic benchmark cable
SYN-995,SW_34,SWITCH_CARD,P34,IPC_81,IPC_IO,P81,SAFETY,safety,SYN-00995,SAFETY-RATED,TRAY_98>TRAY_99>TRAY_100>TRAY_101>TRAY_102,,forward,synthetic benchmark cable
SYN-996,IPC_35,IPC_IO,P35,PART_88,PART_BOARD,P88,AC,power,SYN-00996,3C2.5,TRAY_99>TRAY_100>TRAY_101>TRAY_102>TRAY_103,,forward,synthetic benchmark cable
SYN-997,PART_36,PART_BOARD,P36,BRK_95,BREAKOUT_BOARD,P95,DC,power,SYN-00997,2C1.5,TRAY_100>TRAY_101>TRAY_102>TRAY_103>TRAY_104,,forward,synthetic benchmark cable
SYN-998,BRK_37,BREAKOUT_BOARD,P37,IFACE_102,INTERFACE_BOARD,P102,COMM,fiber,SYN-00998,CAT6,TRAY_101>TRAY_102>TRAY_103>TRAY_104>TRAY_105,,forward,synthetic benchmark cable
SYN-999,IFACE_38,INTERFACE_BOARD,P38,CTRL_109,CONTROL_BOARD,P109,SIGNAL,shielded,SYN-00999,SHIELDED-PAIR,TRAY_102>TRAY_103>TRAY_104>TRAY_105>TRAY_106,,forward,synthetic benchmark cable
SYN-1000,CTRL_39,CONTROL_BOARD,P39,SW_116,SWITCH_CARD,P116,SAFETY,safety,SYN-01000,SAFETY-RATED,TRAY_103>TRAY_104>TRAY_105>TRAY_106>TRAY_107,,forward,synthetic benchmark cable
SYN-1001,SW_40,SWITCH_CARD,P40,IPC_123,IPC_IO,P123,AC,power,SYN-01001,3C2.5,TRAY_104>TRAY_105>TRAY_106>TRAY_107>TRAY_108,,forward,synthetic benchmark cable
SYN-1002,IPC_41,IPC_IO,P41,PART_130,PART_BOARD,P130,DC,power,SYN-01002,2C1.5,TRAY_105>TRAY_106>TRAY_107>TRAY_108>TRAY_109,,forward,synthetic benchmark cable
SYN-1003,PART_42,PART_BOARD,P42,BRK_137,BREAKOUT_BOARD,P137,COMM,ethernet,SYN-01003,CAT6,TRAY_106>TRAY_107>TRAY_108>TRAY_109>TRAY_110,,forward,synthetic benchmark cable
SYN-1004,BRK_43,BREAKOUT_BOARD,P43,IFACE_144,INTERFACE_BOARD,P144,SIGNAL,shielded,SYN-01004,SHIELDED-PAIR,TRAY_107>TRAY_108>TRAY_109>TRAY_110>TRAY_111,,forward,synthetic benchmark cable
SYN-1005,IFACE_44,INTERFACE_BOARD,P44,CTRL_151,CONTROL_BOARD,P151,SAFETY,safety,SYN-01005,SAFETY-RATED,TRAY_108>TRAY_109>TRAY_110>TRAY_111>TRAY_112,,forward,synthetic benchmark cable
SYN-1006,CTRL_45,CONTROL_BOARD,P45,SW_158,SWITCH_CARD,P158,AC,power,SYN-01006,3C2.5,TRAY_109>TRAY_110>TRAY_111>TRAY_112>TRAY_113,,forward,synthetic benchmark cable
SYN-1007,SW_46,SWITCH_CARD,P46,IPC_5,IPC_IO,P5,DC,power,SYN-01007,2C1.5,TRAY_110>TRAY_111>TRAY_112>TRAY_113>TRAY_114,,forward,synthetic benchmark cable
SYN-1008,IPC_47,IPC_IO,P47,PART_12,PART_BOARD,P12,COMM,fiber,SYN-01008,CAT6,TRAY_111>TRAY_112>TRAY_113>TRAY_114>TRAY_115,,forward,synthetic benchmark cable
SYN-1009,PART_48,PART_BOARD,P48,BRK_19,BREAKOUT_BOARD,P19,SIGNAL,shielded,SYN-01009,SHIELDED-PAIR,TRAY_112>TRAY_113>TRAY_114>TRAY_115>TRAY_116,,forward,synthetic benchmark cable
SYN-1010,BRK_49,BREAKOUT_BOARD,P49,IFACE_26,INTERFACE_BOARD,P26,SAFETY,safety,SYN-01010,SAFETY-RATED,TRAY_113>TRAY_114>TRAY_115>TRAY_116>TRAY_117,,forward,synthetic benchmark cable
